date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2026-01-31,4d651b520-0f6a-9e3c-f2ab-2612ebb61ca4,IMULA 0508 MTR,7.176,79.3077,1.4057656135443872,Indian Ocean route,True,27.71,conflict
2026-01-31,fdb997b02-2b08-8f27-f9cf-61f57b6ba69b,IMULA0871MTR NET3,6.8745,82.5701,0.6443278112213803,Indian Ocean route,True,21.41305555555556,conflict
2026-01-31,adf37e1e2-2a95-c265-7629-29adb1fb3bd3,,5.6022,92.2598,1.037694081746695,Indian Ocean route,True,24.409166666666664,conflict
2026-01-31,2ea2e84af-f5b6-50f6-9b32-1a3b86f9f6e6,IMULA 0531MTR BUOY-2,7.1066,82.7247,0.4720776236333756,Indian Ocean route,True,22.153888888888886,conflict
2026-01-31,d7fa96e99-9275-2260-7a27-b698f7a6ddc3,IMULA 0871MTR BUOY-5,6.8742,82.6411,0.671928724420643,Indian Ocean route,True,19.71388888888889,conflict
2026-01-31,bb86f5934-42b4-205c-1732-a941ebcd5264,IMULA 0742TLE BUOY-8,6.9115,82.5602,0.8348366913962951,Indian Ocean route,True,20.456666666666667,conflict
2026-01-31,fea342c1a-a838-a517-4a52-238950108440,IMULA 0721TLE BUOY-2,7.0499,82.1904,0.6150326896154082,Indian Ocean route,True,34.65083333333334,conflict
2026-01-31,88dcb32f8-8335-494f-8ad1-16d77c7275e1,IMULA 0774 GLE BU-1,5.2556,79.9445,1.5617654829144831,Indian Ocean route,True,27.623333333333335,conflict
2026-01-31,c6f1dcf91-1698-801e-795b-0bcce3c1e0a3,,9.139,81.7055,0.32473215967200164,Indian Ocean route,True,59.940555555555555,conflict
2026-01-31,ead8b1150-0765-2e12-a49f-a183d37816fa,IMULA 0731GLE BUOY-2,5.4932,79.4959,1.3223177625970899,Indian Ocean route,True,41.90694444444445,conflict
2026-01-31,95fc91f4d-da72-abd9-be34-fef0320ce094,IMULA 0135TLE BUOY-5,7.44,82.5888,0.299018003595701,Indian Ocean route,True,23.138333333333335,conflict
2026-01-31,1f2a2ce70-056a-425f-c888-993e4eb22e1f,IMULA0589MTR BU-2 6V,6.8081,82.1774,0.7231590237052336,Indian Ocean route,True,33.81527777777778,conflict
2026-01-31,7286f1545-52e8-75a3-76fd-48e3a0538b22,IMULA 0582TLE BUOY-2,6.3283,82.241,1.39507532748297,Indian Ocean route,True,67.12388888888889,conflict
2026-01-31,a12e713a9-91db-7183-5764-ae9eda1bda0a,,5.2282,79.7899,1.256225863865967,Indian Ocean route,True,27.27777777777778,conflict
2026-01-31,a99ff7388-84c2-a697-da07-d1c52045be09,IMULA 0721 TLE NET 6,7.0191,82.2614,0.6348320966651718,Indian Ocean route,True,37.11111111111111,conflict
2026-01-31,060076fd3-326d-5dfa-f508-eb8fc71d4c8b,IMULA 0721TLE BUOY-2,7.0267,82.2885,0.6731007096851025,Indian Ocean route,True,34.254444444444445,conflict
2026-01-31,1068004cc-ca5e-8198-0090-a9def9b64bf4,IMULA 0158KLT BUOY-1,6.8139,82.1772,0.9066999689312099,Indian Ocean route,True,17.455833333333334,conflict
2026-01-31,975a5e835-5e99-3ebc-c239-f5f7947e9bef,IMULA 0129BCO NET 2,9.0411,81.808,0.40196674163440627,Indian Ocean route,True,59.1975,conflict
2026-01-31,571cdaa92-2951-cf18-0832-9bb713ba8a3d,KM LAUT KITA,5.743,93.1541,0.19526893510693716,Indian Ocean route,True,18.974444444444448,conflict
2026-01-31,20a2425bc-c95c-164e-108e-7404b519a49d,,6.7353,82.1584,0.9705551158821519,Indian Ocean route,True,22.62666666666667,conflict
2026-01-31,19ca7938a-adbe-9aa8-607a-41e7ac0d46a5,IMULA 0721 TLE BU-5,7.0364,82.2349,0.6169801489665396,Indian Ocean route,True,34.01138888888889,conflict
2026-01-31,2778e48ff-f160-ffb2-3ecb-85e6dceeec9f,IMULA0589MTR BU-3 9V,6.7962,82.2202,0.7536133437681621,Indian Ocean route,True,33.45111111111111,conflict
2026-01-31,cff24561d-d081-69af-d77b-92d079780fda,IMULA 1645 MTR,8.613,81.9421,0.45477438488234634,Indian Ocean route,True,19.310555555555556,conflict
2026-01-31,9510703ed-df76-efda-27d5-1d64ed288d50,IMULA 0648 CHW,8.941,81.5359,1.6104731259360523,Indian Ocean route,True,20.488611111111112,conflict
2026-01-31,7b64bd2a3-3d9f-4238-8834-71ba331bc010,FATHIMA ANNAI 1,7.819,77.6854,0.5555688660519223,Indian Ocean route,True,22.039166666666667,conflict
2026-01-31,75efd6579-934b-a9b2-e3e5-c39a838bb04e,IMULA 0158KLT BUOY-2,6.8165,82.2169,0.906844874202606,Indian Ocean route,True,16.924444444444447,conflict
2026-01-31,17781fe5a-ab3e-0ceb-4d1d-56c4b7f19938,IMULA 0719 GLE,7.2642,82.5902,1.3412301142026004,Indian Ocean route,True,20.048055555555557,conflict
2026-01-31,d7787b61b-b3c3-2239-d5fa-c92ada4504cd,IMULA 0132KLT BUOY-2,6.7783,82.2206,0.9080198925720158,Indian Ocean route,True,17.35972222222222,conflict
2026-01-31,c6c5b93b8-8001-ae2c-c37c-fd5dfeb5df94,,6.5973,82.1715,1.2327458563019795,Indian Ocean route,True,17.168333333333333,conflict
2026-01-31,684bda590-0879-78e1-3dfd-262190da0c64,IMULA 1755 MTR,8.8917,81.8516,0.7007416171493024,Indian Ocean route,True,41.595,conflict
2026-01-31,cc354fe38-8c13-afea-59cf-3b2ea6d42a1b,IMULA 0491MTR BUOY-3,6.6794,82.2051,1.1247404855550152,Indian Ocean route,True,16.289722222222224,conflict
2026-01-31,63109328f-f0ce-fb54-978e-b7bfb3f7fdfe,IMULA 1662MTR NET-10,8.3923,82.0832,0.7000923138696845,Indian Ocean route,True,20.939444444444447,conflict
2026-01-31,28f9fd702-267d-748d-c80b-5588ae5cb8bf,,6.6109,82.2321,1.2304450006580505,Indian Ocean route,True,17.00861111111111,conflict
2026-01-31,d224cb344-44ae-f7db-aea7-567606c46620,IMULA 0714 TLE,6.8479,82.7317,0.7173856659599557,Indian Ocean route,True,17.95138888888889,conflict
2026-01-31,7e375bfac-caba-2693-5979-1dd22f23a5a6,IMULA 1662MTR BUOY-9,8.3545,82.0476,0.865158315377841,Indian Ocean route,True,20.051666666666666,conflict
2026-01-31,6d5e7cbdc-cf47-749b-3c7f-e6bf324c7ef6,IMULA 1866 MTR,9.339,81.7973,0.6665955669878674,Indian Ocean route,True,55.79555555555555,conflict
2026-01-31,2d1730c49-99e6-5306-29c3-4f2be70ec563,IMULA 1157MTR BUOY-3,6.2654,82.0424,1.131375254365175,Indian Ocean route,True,41.185,conflict
2026-01-31,99626340a-a054-5238-faa0-dfc239eecea3,IMULA 0158KLT BUOY-3,6.8114,82.2613,0.9758046312809528,Indian Ocean route,True,16.18027777777778,conflict
2026-01-31,e57f17856-6220-c40a-daad-4d26e14a9723,IMULA 1157MTR-5,6.2607,81.991,1.1855281894651513,Indian Ocean route,True,39.84361111111111,conflict
2026-01-31,fa5287010-0ae3-d03a-f58a-6c6461ac643a,,9.0995,81.8496,0.44400124141672864,Indian Ocean route,True,40.77972222222222,conflict
2026-01-31,678bef894-4ceb-62a5-62e5-88db227c23e4,,6.7701,82.2689,0.9796075923901478,Indian Ocean route,True,17.175555555555555,conflict
2026-01-31,6c19d63ed-d5e1-4375-0b53-e0f7e5dca41c,,6.0475,91.1355,0.9060311444389672,Indian Ocean route,True,21.708055555555553,conflict
2026-01-31,396ad12fd-d83f-91fc-ff5e-cd9e34757cea,,6.7812,82.3161,0.9791221163457519,Indian Ocean route,True,15.729722222222223,conflict
2026-01-31,6946813bf-f0a1-77b0-89de-8f635205075e,,6.5318,82.118,1.2944101455785233,Indian Ocean route,True,15.20361111111111,conflict
2026-01-31,57ed817fe-e437-5247-c631-b5e011af6448,,9.0363,81.8714,0.6502676263844022,Indian Ocean route,True,57.00194444444445,conflict
2026-01-31,6d47b2bd0-0f90-3de1-23bc-28a04831368b,,8.9005,81.9081,0.6593840955400225,Indian Ocean route,True,73.85138888888889,conflict
2026-01-31,c3714cff6-64b2-269d-d0f9-f41a4c334a1a,IMULA 1157MTR BUOY-1,6.283,82.1204,0.9264620097177394,Indian Ocean route,True,38.56805555555555,conflict
2026-01-31,ba9c23148-807b-bad3-fa01-6cc25fd6de81,IUM 0493LAOYN 2,9.103,81.9367,0.8965619771114121,Indian Ocean route,True,54.82527777777778,conflict
2026-01-31,c5fec6937-7a76-dd43-c21a-55bdff5ac064,,4.427,98.8333,0.9706750786889488,Indian Ocean route,True,21.545555555555556,conflict
2026-01-31,13fcd2511-1770-ff7e-426b-2728dae35be3,,5.4291,79.785,1.341744939863299,Indian Ocean route,True,16.08888888888889,conflict
2026-01-31,96fe0f537-7004-77bf-9380-a4fc85fd4529,,8.6228,81.9378,0.36406595937747316,Indian Ocean route,True,17.067777777777778,conflict
2026-01-31,c45d6b408-87da-04ef-75d4-1bf94697f3e3,,5.1685,80.2856,1.58169048372177,Indian Ocean route,True,16.011388888888888,conflict
2026-01-31,700be4d38-8f5b-baac-6c55-a7fc40d44666,IMULA 1157MTR BUOY-4,6.2832,82.1873,0.8359194533898349,Indian Ocean route,True,37.187222222222225,conflict
2026-01-31,5b77b5d05-53a5-5e24-6da5-14b4411f7a3b,,8.3994,82.1838,0.5883115285778698,Indian Ocean route,True,20.14611111111111,conflict
2026-01-31,de1aff545-5fd9-27f7-b6e9-c663a79d6681,IMULA 1458 MTR NET 4,5.4268,79.4498,1.1995011591798417,Indian Ocean route,True,24.76222222222222,conflict
2026-01-31,645436668-82e4-3542-04c9-e3c6e728bdfd,,6.5224,82.1646,1.3432980903501013,Indian Ocean route,True,14.443055555555555,conflict
2026-01-31,914c39b89-9ace-ff95-3818-5b9c6db9410c,IMULA 0400 KLT,8.4879,82.1939,0.3038475410755055,Indian Ocean route,True,20.628611111111113,conflict
2026-01-31,9928285a5-5c61-558e-84b7-e835dd419c23,KM MUDA BALIA,5.8841,91.0478,0.5562651754141575,Indian Ocean route,True,18.029166666666665,conflict
2026-01-31,b96e6af8b-b4a0-90ce-183d-3c5abc0d4754,,10.4686,80.7221,0.997921054790041,Indian Ocean route,True,15.645555555555557,conflict
2026-01-31,c56ef0172-2bee-afe9-0fe5-4dc641e289f5,IMULA 0400KLT BUOY-2,8.4893,82.1942,0.18888986820184994,Indian Ocean route,True,20.427777777777774,conflict
2026-01-31,a57512e66-6345-3e2e-7c15-983cb880548e,IMULA 0870 TLE,5.107,80.0827,0.895165125212135,Indian Ocean route,True,20.316666666666666,conflict
2026-01-31,f3db5ef3d-ded3-61fc-9ca7-7a0d62beba49,IMULA 1527 MTR,8.2795,81.7785,1.7966555476995003,Indian Ocean route,True,17.753055555555555,conflict
2026-01-31,908f3e239-94d6-3264-a58d-d679a0604b9e,KIN 134,4.4691,99.6476,0.6180050209617566,Indian Ocean route,True,21.113611111111112,conflict
2026-01-31,0ec57385c-cc15-1609-60b5-de1c9a657500,IMULA 0103 KLT BU-3,9.646,81.3516,0.29316597474961426,Indian Ocean route,True,30.078055555555554,conflict
2026-01-31,9ed4c7dd3-3265-cd13-71ae-acf009b8d1c2,ANJOORAN NET 1_82%,8.2076,76.3366,0.607218257799852,Indian Ocean route,True,66.18666666666667,conflict
2026-01-31,489e166d6-6b25-974d-85ea-6cb851844f7d,IMULA 0586 NBO,8.2842,82.0485,0.9495556602908005,Indian Ocean route,True,17.952222222222222,conflict
2026-01-31,c1844ca94-4f29-8801-0ccd-24cc444e7827,IMULA 0997 TLE,5.4635,79.4371,1.0962714558024256,Indian Ocean route,True,20.30972222222222,conflict
2026-01-31,fcf1e265a-a8d9-2c96-adf3-25c4a0815a17,SHIRAYUKI,7.264,95.6051,0.961435565056898,Indian Ocean route,True,42.95638888888889,conflict
2026-01-31,655b718f5-5501-6870-bc2e-bd8646be8a30,DANA,5.9405,79.3593,1.2403701675267593,Indian Ocean route,True,40.003055555555555,conflict
2026-01-31,a85563ee1-1e42-e77f-d550-c2b9528fecc6,CRUDE LEVANTE,5.5147,79.5664,1.2701998162017287,Indian Ocean route,True,15.964166666666667,conflict
2026-01-31,cab80171a-a19c-d63c-a726-b53138328fe3,IMULA 1436MTR BUO-2,6.2422,82.113,1.7150904810461363,Indian Ocean route,True,15.18,conflict
2026-01-31,7f427f5c7-7181-eef2-c31a-398474f4daca,IMULA 1690 MTR,9.0049,81.9665,1.1166165675647721,Indian Ocean route,True,37.73666666666667,conflict
2026-01-31,e52b5c0bc-c8ed-5cc0-ff53-da900ebff447,IMULA 1446 MTR,8.5286,82.2406,0.3524761952388255,Indian Ocean route,True,18.625277777777775,conflict
2026-01-31,309f0f1b4-4444-fd90-0b17-b4abfd1761dd,PKFB 2086.U,4.7811,99.5889,0.06676952275676165,Indian Ocean route,True,40.36138888888889,conflict
2026-01-31,a05571e75-52cb-2749-a372-5b1af093e9bb,IMULA 1763 MTR,8.6008,82.0435,0.3984887116541785,Indian Ocean route,True,13.44111111111111,conflict
2026-01-31,0155ad413-32db-7193-b574-1be1209d4a20,ANJOORAN NET 2-99%,8.188,76.3366,0.7509649080848785,Indian Ocean route,True,63.341944444444444,conflict
2026-01-31,b3f6991f9-9bde-5a13-8766-7ff409d83148,1662 MTR SENUDI.04,8.2466,81.9438,1.5390260912898146,Indian Ocean route,True,16.029444444444444,conflict
2026-01-31,0bb8582c0-04ae-a2c4-22e7-2664a7056509,IMULA 1318 MTR,8.0803,82.3,0.6391975437207313,Indian Ocean route,True,15.036111111111111,conflict
2026-01-31,c6cd96727-7206-338b-df7d-cee6ebb6ce65,IMULA 0938 KLT,8.0955,82.3504,0.46822570670628866,Indian Ocean route,True,17.045555555555556,conflict
2026-01-31,9daeb158a-a9e2-b27b-1c4f-6e9c060bea8d,PSF 2543.U2,4.849,99.7294,0.762756361882507,Indian Ocean route,True,13.005277777777778,conflict
2026-01-31,acfd73bb8-8be0-d054-81bc-d6161f5da7b9,IMUL-A-0905MTR-1-99%,8.4451,82.2269,0.16343109970351008,Indian Ocean route,True,18.85611111111111,conflict
2026-01-31,1b97df521-1fbf-8bfb-9170-34d0523927b3,IMULA 2105KLT,8.2671,82.2663,0.7250735404796552,Indian Ocean route,True,15.945555555555556,conflict
2026-01-31,9317fe820-0ba1-0605-bc8e-4491970d6645,MSC EMILY II,5.3425,98.5528,1.1138297959155712,Indian Ocean route,True,20.988055555555555,conflict
2026-01-31,0698fe15f-f2a8-19f7-4857-8c4eecdb7232,VEENAWI [03] 0760TLE,5.4849,88.5058,1.6635834899648823,Indian Ocean route,True,15.895555555555555,conflict
2026-01-31,c9cbfbace-e2e3-f00a-a4b9-623aec7ef3a8,IMULA 1717 MTR,8.3131,82.3532,0.44339859014254535,Indian Ocean route,True,16.84888888888889,conflict
2026-01-31,a5ec4d2d6-69bc-a695-1351-8e61bfde330c,IMULA 0852 KLT,8.195,82.2995,0.671371155554919,Indian Ocean route,True,21.433888888888887,conflict
2026-01-31,b579c6fa1-1012-ab54-e811-9612cdc5f468,IMULA 0189 KLT BU-4,9.2233,81.55,0.4336551614540455,Indian Ocean route,True,12.12138888888889,conflict
2026-01-31,b0f409fef-fc34-22fb-13ba-4b816c7fef5a,994165519         9V,2.2411,80.1627,0.5301037379107946,Indian Ocean route,True,45.596111111111114,conflict
2026-01-31,35ca214ef-f368-ddea-d4b0-419f4579d7cc,KM ELANG LAUT 678,4.9391,98.408,0.42234884523016725,Indian Ocean route,True,14.942499999999999,conflict
2026-01-31,11390ef48-8a51-9040-d08a-a70cfc04f2c7,,9.2588,81.6454,0.4074116439884541,Indian Ocean route,True,11.526944444444444,conflict
2026-01-31,6e8edc0a6-63a7-9238-ad2d-33fd4505bb26,IMULA0791KLT-BU2 94%,2.8692,81.0078,0.618929762712302,Indian Ocean route,True,36.394444444444446,conflict
2026-01-31,b5d3a39c5-5404-f45d-130b-5e7cbc9e355c,DILUM 02 0496 KLT,-1.9829,77.5327,0.595715693606844,Indian Ocean route,True,11.640277777777778,conflict
2026-01-31,47af630e2-285a-a0d2-42a1-af46b7adf494,IMULA 0297 MTR,7.7167,82.0643,1.3093326883101821,Indian Ocean route,True,44.12,conflict
2026-01-31,8d0834fc4-4333-9612-6263-c265c4728ec7,ANJOORAN NET 3-90%,8.1459,76.3096,0.9117340234117273,Indian Ocean route,True,60.46666666666667,conflict
2026-01-31,cb7389e2c-ca12-7672-6e82-4013711ca35e,IMULA 1289 MTR,8.05,82.2824,0.8709458590750067,Indian Ocean route,True,12.980833333333333,conflict
2026-01-31,8264af71c-c9ac-1ce6-843e-08d805c67954,IMULA 1009 MTR BU-1,9.4795,81.3222,0.4457902805080004,Indian Ocean route,True,36.35722222222222,conflict
2026-01-31,77e03f4ed-dd64-3733-8848-f405076eeafe,050-BUOY-005  48%,7.6711,82.4465,0.7103483855774686,Indian Ocean route,True,12.131388888888889,conflict
2026-01-31,c9a46f7d6-6c84-8c88-1f97-19557eb20210,IMULA 1101MTR,5.029,80.769,1.2069497088206909,Indian Ocean route,True,11.768333333333334,conflict
2026-01-31,fd3b7be7e-ee25-0f32-0355-f88026b71511,HEGAI,7.8527,77.8648,0.7895846065419568,Indian Ocean route,True,15.009166666666667,conflict
2026-01-31,d2374bc95-545b-41fd-7ca9-33f3338ec0cd,BLESSING NET 5_99%,9.8435,75.0556,1.1303747388819854,Indian Ocean route,True,49.007222222222225,conflict
2026-01-31,05e5bff4e-e6c7-99df-a15e-0793d2bdf615,IMULA 1559 MTR,8.1323,82.305,0.6257990946975552,Indian Ocean route,True,16.77166666666667,conflict
2026-01-31,2dc84ceae-efbd-be4a-0fec-c78dd27accf4,IMULA 0157 PTM,10.8369,83.5255,0.7216901148664245,Indian Ocean route,True,23.450833333333332,conflict
2026-01-31,ed172f9f1-191b-6e46-60d6-e1680a0a4232,IMULA 0935 TLE,6.1233,87.7885,0.7924348516147294,Indian Ocean route,True,11.9575,conflict
2026-01-31,4cd374ceb-b9d5-a0db-ca56-bf57533d5c86,IMULA 0765 TLE NET 1,7.5387,82.4019,0.781725960587226,Indian Ocean route,True,30.456666666666667,conflict
2026-01-31,43768b98f-f4f2-052a-91e4-862d47c8d9e4,VASANTH,8.4076,76.3466,0.7159266164645675,Indian Ocean route,True,26.630000000000003,conflict
2026-01-31,e748c1a0d-de7f-4289-b5b5-04bc7f5f3430,SH,5.7281,99.1196,1.1264705291593518,Indian Ocean route,True,16.53527777777778,conflict
2026-01-31,02357f622-2645-93ee-1bed-884549e361a2,PKFA 7865(U)^_^,5.6003,99.8394,0.14228886517138706,Indian Ocean route,True,19.038055555555555,conflict
2026-01-31,afeae7ff8-8747-df8e-5891-77af2fad6dfa,,9.5259,81.2523,0.5110101899382786,Indian Ocean route,True,27.916111111111114,conflict
2026-01-31,031a8916d-df18-88ab-088d-610705abb194,ONWA32645,5.9446,90.9431,0.6218135176734527,Indian Ocean route,True,14.344166666666666,conflict
2026-01-31,850aecd80-0bf5-4344-6113-834b98704e20,IMUL1664 MTR,7.8574,82.291,0.8967017692946461,Indian Ocean route,True,13.807222222222222,conflict
2026-01-31,46965043e-e036-3e47-1545-f7ee3e810c1f,IMULA 0661 KLT,5.0799,80.282,1.1574471636463506,Indian Ocean route,True,14.580555555555554,conflict
2026-01-31,51de3280c-c6e3-9ed0-a3c8-b83fbabab6c2,IMULA 0373KLT BUOY-1,7.5136,82.2077,0.8751575036570987,Indian Ocean route,True,11.619444444444444,conflict
2026-01-31,86e71dc1f-f355-5558-f298-ecf484dda9ce,CATHRIN NET 1-92%,7.916,76.3768,1.1567118171195798,Indian Ocean route,True,62.57888888888889,conflict
2026-01-31,fd076ba2c-cc5c-7b53-6847-78f69e3405b8,IMULA 1305 MTR BU-6,9.1141,81.4308,0.8880984181645177,Indian Ocean route,True,10.346944444444444,conflict
2026-01-31,f3d232dea-afe8-e468-ba0b-11a04fa4e1c0,IMULA  0373 KLT,7.4983,82.2076,0.7624471872200984,Indian Ocean route,True,11.633611111111112,conflict
2026-01-31,cf4a6afe0-02a0-4596-e83d-0f60276ab957,ANJOORAN 6  100%,8.357,76.0064,0.6409629457609931,Indian Ocean route,True,27.830000000000002,conflict
2026-01-31,f2d53f248-89b7-07a4-05b8-1a49d307a4af,PKFB 1262,4.898,99.4394,0.6514618153336482,Indian Ocean route,True,11.43138888888889,conflict
2026-01-31,561a71eff-fe22-8445-631c-925a06577bea,SH,5.1617,99.7463,0.2727941403072819,Indian Ocean route,True,21.865833333333335,conflict
2026-01-31,e2baafeff-f6a9-d0e3-94ae-7f186b864fd5,IMULA 1066 TLE,6.1498,84.009,1.2242338140865503,Indian Ocean route,True,10.136944444444445,conflict
2026-01-31,b07733c90-0367-d9ec-9ba5-29434b90fc99,,9.6725,81.7565,0.9043326552845798,Indian Ocean route,True,34.964444444444446,conflict
2026-01-31,4b2d11a29-98a4-81ec-a6c0-cdb1e8c59403,PKFB >1859<,4.8389,99.8764,0.24720686453178542,Indian Ocean route,True,11.611666666666666,conflict
2026-01-31,a1bb04880-0b32-fd7d-fc18-c864fdeb9dda,,5.3326,99.0576,0.6351444407587529,Indian Ocean route,True,11.162500000000001,conflict
2026-01-31,192ad1851-1754-c8d3-28ac-e787a2f0df7f,BUOY_99%,7.5932,77.8226,0.42990444431165475,Indian Ocean route,True,59.50555555555556,conflict
2026-01-31,256579014-4595-1858-a6fb-99cdd699d729,IMULA 0103 MTR,3.5432,78.971,0.45811264688086006,Indian Ocean route,True,35.92805555555556,conflict
2026-01-31,7c864f3aa-a90d-416c-be55-e7d7baa6f7ba,KHF  1910,4.3879,99.5826,0.7596738691734646,Indian Ocean route,True,13.460277777777778,conflict
2026-01-31,5f267b936-6034-e59f-9e9d-c3e7866194b3,PKFA-8644[KYAW SWAR],5.3982,99.164,0.6899713101195197,Indian Ocean route,True,10.512777777777778,conflict
2026-01-31,d6f34fe79-98e1-a0af-5acd-9aaf34b83df0,IMULA 0718 MTR,-1.9107,84.0524,0.7919101688628541,Indian Ocean route,True,10.242222222222223,conflict
2026-01-31,922c91e46-60c8-35f7-bc15-b8bd61aa12f7,KHF 2060 [A15],5.0426,99.8042,0.8707186215332071,Indian Ocean route,True,20.944444444444446,conflict
2026-01-31,8d31e84db-bc63-b266-b8f7-bb4f90c82107,IMULA 0675GLE NET 2,5.2846,80.5876,1.695017891410185,Indian Ocean route,True,12.031666666666666,conflict
2026-01-31,78d9016c6-6ee9-26b0-0bff-5f4955194192,IMULA 0765 TLE,7.6472,82.4559,0.5723618666730942,Indian Ocean route,True,10.234722222222222,conflict
2026-01-31,1a00c0282-2c25-5047-b612-b10870b0b406,SUDU BABY  3,5.4208,79.8017,1.3149459929087919,Indian Ocean route,True,13.301388888888889,conflict
2026-01-31,1ade5cd1d-d61a-25f3-e6a2-293cd8496c0e,KM LAUTAN BIRU 2,5.4049,89.5637,0.7531970142699114,Indian Ocean route,True,57.366388888888885,conflict
2026-01-31,0d958084f-f217-2286-96ec-12b493837390,PKFB1313,4.9322,99.9681,0.09750943127554954,Indian Ocean route,True,20.29611111111111,conflict
2026-01-31,2bf48e730-0f90-45da-7cd0-d880d2ee54e8,DRAGON VICTOR,6.8892,87.3817,1.7970871572002345,Indian Ocean route,True,14.199166666666667,conflict
2026-01-31,6e573f9ab-b1e1-69cf-8212-8ea548f6cfa9,AKILAN NET 2 -84%,11.3376,75.3247,1.1282223545440109,Indian Ocean route,True,35.135000000000005,conflict
2026-01-31,1a84a7899-9b82-9302-3d32-2c0f0c4f160b,IMULA-0163CHW-3-76%,8.7447,81.6346,1.017853832159096,Indian Ocean route,True,49.702777777777776,conflict
2026-01-31,e88d63ff7-739c-aa2a-89ac-0bf7086deb15,ONWA22975,-1.6354,84.1767,1.1368495792611644,Indian Ocean route,True,24.51083333333333,conflict
2026-01-31,67e8c70fe-ebb5-98e5-4916-989a84fc8ef2,IMULA 1531MTR,5.6715,79.8397,0.9981480635278558,Indian Ocean route,True,9.351666666666667,conflict
2026-01-31,2bbde5038-88d7-c2ea-12ee-f45e3fd5c08b,BATAM JAYA,-1.2977,86.5613,0.1440203790324117,Indian Ocean route,True,23.74888888888889,conflict
2026-01-31,e61f6c06e-e01f-5e4c-5ec2-2e855385eb12,IMULA 1784MTR BUOY-2,10.1609,81.6071,0.11780803982854901,Indian Ocean route,True,21.18861111111111,conflict
2026-01-31,5c4671746-609c-db8a-7b7d-f04c91b5ba06,IMULA 0158KLT BUOY-4,6.7576,82.2879,1.0696462373375766,Indian Ocean route,True,7.457777777777778,conflict
2026-01-31,5f860b42f-f295-bcad-1557-0ba29e774304,VASANTH NET-5  92%,8.3958,76.3474,0.38125073774907553,Indian Ocean route,True,57.77777777777777,conflict
2026-01-31,f1cc4f856-6525-1595-cbd3-49a1b0f5ffe8,,6.6788,82.4954,1.6972147895996315,Indian Ocean route,True,7.724722222222222,conflict
2026-01-31,684a5112d-d20e-3bdd-ec43-09be2018a4e7,SELVAMATHA NETBOUY3,8.3823,76.362,0.36588665568698,Indian Ocean route,True,57.83555555555556,conflict
2026-01-31,07f90b616-6c00-583a-a4cb-2e615299d3f9,,0.8055,81.8804,0.07862644305046808,Indian Ocean route,True,31.60777777777778,conflict
2026-01-31,3825c029d-d19d-ed12-edec-0dc39b94e499,,6.3009,79.2105,0.5806816061988979,Indian Ocean route,True,10.360833333333332,conflict
2026-01-31,f607816b6-61d8-a42b-558c-7b3496ef7b17,JUBILEE,2.1314,80.2159,0.6661500319530981,Indian Ocean route,True,39.54833333333333,conflict
2026-01-31,bfbeb50b3-35cd-0e7b-d1d7-e7faea3acdda,MSC YOKOHAMA,6.9843,79.4793,0.9344345119415444,Indian Ocean route,True,9.014722222222222,conflict
2026-01-31,101a10376-6903-fdf1-8270-fbdaeb24f4e4,IMULA 0271 KLT,5.6831,81.7941,1.6038952309099854,Indian Ocean route,True,32.90361111111111,conflict
2026-01-31,e2d2c43aa-ab51-e53c-e454-977d4b3b0a9c,IMULA0755KLT B02-94%,10.1295,81.791,0.4335166523972764,Indian Ocean route,True,43.02444444444444,conflict
2026-01-31,ebb76887a-a0af-dc18-8aa0-004b159b27c6,SAM_NET_7-68%,10.2521,75.4837,0.808650251377775,Indian Ocean route,True,13.325,conflict
